variable,run,value
x1,195,3.10372512926585
x1,196,6.203938704022041
x1,197,2.7751654557787613
x1,198,2.0209369928662873
x1,199,-2.3381863329544386
x1,200,-1.6592940329816483
x1,201,0.6471914357990157
x1,202,-1.848251122660149
x1,203,3.3385162099272945
x1,204,-3.0276769565339774
x1,205,-2.426398138718477
x1,206,-5.002863704876978
x1,207,-0.05222862035663381
x1,208,-2.161125802962296
x1,209,-0.7943421223994682
x1,210,-1.10053109733338
x1,211,4.328071588610993
x1,212,0.6527489230319732
x1,213,7.616013385430868
x1,214,-2.1214886684002914
x1,215,-1.6993587781107964
x1,216,-1.8025340567411003
x1,217,1.0095311106219471
x1,218,-3.2184770493189663
x1,219,-1.0788617676600973
x1,220,-1.2349335503054606
x1,221,-6.289589429169171
x1,222,-0.2227575614669821
x1,223,4.334498765665498
x1,224,-0.12673965181450453
x1,225,4.554899806186379
x1,226,-2.555034870717572
x1,227,-2.514007250752858
x1,228,3.3723930806324005
x1,229,3.6326870201037442
x1,230,2.720711520286739
x1,231,-6.232711909576978
x1,232,5.3037205442844
x1,233,-0.46326395369650364
x1,234,4.734007617576493
x1,235,-6.421752581383959
x1,236,0.2751830222791581
x1,237,-0.5525623164585987
x1,238,-0.7979303568364322
x1,239,1.761128990642693
x1,240,3.339397174189367
x1,241,1.0228495522411547
x1,242,0.6172518288550316
x1,243,-0.20165583631929146
x1,244,4.157815383311587
x1,245,-2.541988981169103
x1,246,1.0102707387045322
x1,247,3.261755819444517
x1,248,-0.7015582251493024
x1,249,-1.2403779609630827
x1,250,-1.1404958377949441
x1,251,-0.5602533841470897
x1,252,2.771514648476051
x1,253,2.416076838148955
x1,254,0.7003342795402029
x1,255,2.507275787659624
x1,256,-0.08124416571055908
x1,257,-0.04251167486638726
x1,258,1.3284970446361528
x1,259,-3.9623239677176376
x1,260,0.6922191366457338
x1,261,1.7229371673057172
x1,262,-2.972367141061586
x1,263,3.4527171113848913
x1,264,-4.034484171531213
x1,265,3.406085337743458
x1,266,5.20900903161908
x1,267,-2.6503417673023044
x1,268,0.5448907588241493
x1,269,3.3812265954778082
x1,270,2.911245511326524
x1,271,2.848012541874966
x1,272,0.9021281278715865
x1,273,2.108769174058677
x1,274,0.9520891153198789
x1,275,-5.492314629958389
x1,276,6.066876576591854
x1,277,2.5220483612620006
x1,278,-3.1425202683155335
x1,279,-5.011167159434448
x1,280,-0.08355460108941211
x1,281,-1.6843417579351732
x1,282,-2.1114811591398737
x1,283,2.354676434293389
x1,284,-1.5995107271579794
x1,285,-0.008209395893128496
x1,286,-1.9001323851493628
x1,287,-1.4469370147665184
x1,288,0.49198437069696166
x1,289,-1.4444662859921715
x1,290,1.1756951526235822
x1,291,-0.658110936193965
x1,292,-3.036372330525324
x1,293,1.8504849787156321
x1,294,3.710632315587861
x1,295,-1.502149396055409
x1,296,3.2194176289008682
x1,297,6.780009964245746
x1,298,0.0331576527210727
x1,299,-3.232576070673364
x1,300,-2.200252963949792
x1,301,-0.5167975831638562
x1,302,-1.0046690506137583
x1,303,-0.3313686527533661
x1,304,-1.2502595472382008
x1,305,0.9738156405760694
x1,306,4.08892403103205
x1,307,3.5473189902237685
x1,308,4.303717606691541
x1,309,0.6211620974123394
x1,310,1.9450333629114434
x1,311,2.6349961809403424
x1,312,2.9923443384333814
x1,313,-1.993238003928084
x1,314,1.2881102302170797
x1,315,2.3409206117809758
x1,316,-2.4898159622961695
x1,317,3.253350843085506
x1,318,1.4062999021654208
x1,319,-1.1302472546321454
x1,320,-0.7315125772124709
x1,321,2.6800683945866695
x1,322,-1.6251208575103364
x1,323,-3.5084119973839942
x1,324,-0.5135585601564633
x1,325,3.404515514442362
x1,326,0.47356580207818255
x1,327,-2.1372290179918965
x1,328,-4.4355167661744375
x1,329,0.17663092610482178
x1,330,-1.4220554640549992
x1,331,3.9536514299408196
x1,332,-2.051593702327414
x1,333,-1.3125397952160842
x1,334,-4.90974558903803
x1,335,0.8413411914618051
x1,336,2.2780562823785933
x1,337,-2.650355895852152
x1,338,-1.4789382102105582
x1,339,3.4193573924424854
x1,340,3.8096741718514515
x1,341,-1.2022510711504502
x1,342,4.790583163514617
x1,343,-2.593918378049916
x1,344,-3.9415241882089185
x1,345,0.8180844947481318
x1,346,-0.18882345571331247
x1,347,2.4165852242838293
x1,348,-0.9039124769497583
x1,349,-0.6698716076451888
x1,350,2.1011033387444633
x1,351,-7.465045437127584
x1,352,0.38818688049353633
x1,353,0.2423912787240398
x1,354,2.313207805404099
x1,355,-0.7486434044992525
x1,356,0.21603887613442724
x1,357,-0.10471823960842568
x1,358,8.295971379626167
x1,359,4.850367604415044
x1,360,-5.072818698380334
x1,361,-2.9668193335481248
x1,362,5.532401722345987
x1,363,-1.605684151227943
x1,364,0.99707895931126
x1,365,2.495351604566923
x1,366,0.9163179734455167
x1,367,1.192726695863404
x1,368,3.025018221875262
x1,369,-6.722166692497757
x1,370,1.7830225774370523
x1,371,-0.9637099337030961
x1,372,-1.8175241397968736
x1,373,0.4334874715038236
x1,374,3.844295329172272
x1,375,-3.9638408754562584
x1,376,-3.0049260971707823
x1,377,0.976198573019536
x1,378,-4.910815290009317
x1,379,2.9845413720367278
x1,380,-0.5648496373518533
x1,381,-2.0339812201081817
x1,382,-0.2771351477209155
x1,383,-2.930001202434897
x1,384,3.3971417678440234
x1,385,-1.3952513372033097
x1,386,-1.0377469450153838
x1,387,2.855058782117169
x1,388,-2.5578837417260667
x1,389,0.8808614666318277
x1,390,7.244214093295779
x1,391,4.8057900364933746
x1,392,-0.2194005265270337
x1,393,4.4289278857921435
x1,394,-4.11019577082765
x1,395,-1.6658207121544113
x1,396,-3.9320140899106213
x1,397,3.86932378806607
x1,398,0.10368641088087953
x1,399,-1.4835275851512761
x1,400,0.3859872348259194
x1,401,1.8159355886618127
x1,402,-0.18430627032402946
x1,403,-4.028147942068915
x1,404,-0.04077857315760579
x1,405,-2.541620462400267
x1,406,0.48406760590490844
x1,407,-1.4682822260743649
x1,408,1.2370045664412668
x1,409,2.5333376381554933
x1,410,-2.2092233174547915
x1,411,-4.634253740918089
x1,412,0.9498298869606354
x1,413,1.9131725399160935
x1,414,2.3233475165840574
x1,415,1.4160721695023089
x1,416,-2.3092565286283926
x1,417,1.4141902094114318
x1,418,-1.1840250961136844
x1,419,1.4274238986526144
x1,420,1.2690088287884342
x1,421,0.35252217343177433
x1,422,-1.184845892328734
x1,423,1.661541757571121
x1,424,-1.92079406212341
x1,425,0.53775360389696
x1,426,-0.7032342239859802
x1,427,1.5249675979247173
x1,428,3.5211851444408713
x1,429,-2.79475907982745
x1,430,0.07099423290155149
x1,431,0.3257334397174148
x1,432,0.9479590670489021
x1,433,-5.8695835491500015
x1,434,-3.1732043288701086
x1,435,-1.7938567791071747
x1,436,-1.2126996448023704
x1,437,-3.675474686061898
x1,438,1.0293941019613697
x1,439,-1.5219778958886614
x1,440,2.684011558509125
x1,441,-0.9877470877900443
x1,442,4.305516473660552
x1,443,2.947820406906636
x1,444,-3.86179203555994
x1,445,3.5056279580075005
x1,446,4.9551096028325405
x1,447,-5.334219624054278
x1,448,-0.4578264009301342
x1,449,-2.2123209702011626
x1,450,-4.283567953372951
x1,451,-2.662556135144094
x1,452,1.2039076333390175
x1,453,-2.0049939643100627
x1,454,4.302160768565651
x1,455,-2.3267816424474264
x1,456,-2.4743752702426183
x1,457,2.6337358302133653
x1,458,0.0333815379431393
x1,459,2.7546298891600354
x1,460,0.46217818993666865
x1,461,-2.854443159260052
x1,462,1.3121494541403347
x1,463,0.5480465810359335
x1,464,-2.5817390710603463
x1,465,-3.6688748909978064
x1,466,0.3234433936162754
x1,467,-1.844652136551657
x1,468,-0.42236642737239966
x1,469,-1.155032030399016
x1,470,3.028916058721396
x1,471,1.1770682397004328
x1,472,5.344250146682188
x1,473,1.113468768101602
x1,474,-2.113427504781615
x1,475,3.4076621436500565
x1,476,-0.4515851027427556
x1,477,2.32498566779011
x1,478,2.9752324240148833
x1,479,2.99091250275023
x1,480,4.1340161763090055
x1,481,-1.519623692266982
x1,482,-0.05539046598716192
x1,483,3.2319107108800833
x1,484,2.1183935814601402
x1,485,1.4127321979404155
x1,486,-1.9929465735954035
x1,487,0.3231069462728396
x1,488,2.2401504559093643
x1,489,-2.4460695164371278
x1,490,0.20300207886616567
x1,491,1.574366563616889
x1,492,0.27488181995429484
x1,493,-1.4233827117932776
x1,494,2.935008575635589
x1,495,-1.299119730447607
x1,496,0.1222080144150216
x1,497,0.776559429182834
x1,498,1.6943029083563053
x1,499,-0.7022564171350261
x1,500,-3.4080980463439356
x1,501,-2.021242000704195
x1,502,1.4010396729759176
x1,503,0.44724928018409504
x1,504,0.04303483541887043
x1,505,-3.8511059457940098
x1,506,-0.17547274617714684
x1,507,4.2569949490254215
x1,508,-0.23392475784674763
x1,509,-1.1535508913664807
x1,510,6.890912482596134
x1,511,-2.9469879703636974
x1,512,-5.830031110630849
x1,513,-0.6873546594263824
x1,514,0.216331074370006
x1,515,-1.9852720023233847
x1,516,-1.581607301300398
x1,517,-0.26885284490837
x1,518,-1.1686808982982055
x1,519,-0.46565792934959915
x1,520,1.728269574937075
x1,521,-2.432602895000193
x1,522,5.8078275730041184
x1,523,-2.8658998876945208
x1,524,4.7972864788512
x1,525,-0.46650607952293466
x1,526,-0.6666524253355667
x1,527,-1.806409051074702
x1,528,4.462178188312937
x1,529,0.02139151029617638
x1,530,1.1928849870679692
x1,531,-2.924788687663689
x1,532,3.234510592148565
x1,533,1.1304620371116632
x1,534,-6.825223007381477
x1,535,1.4681150674151404
x1,536,-3.106236796480067
x1,537,-1.654056860335341
x1,538,-1.2815166689543875
x1,539,0.31753127375906093
x1,540,-2.120186134517311
x1,541,-2.811284057442886
x1,542,2.462019323603647
x1,543,3.4483977487630093
x1,544,0.4597819235096316
x1,545,0.6423842653228549
x1,546,-6.723430274218054
x1,547,5.621105600484012
x1,548,3.7276057234928004
x1,549,-0.4427329955087563
x1,550,0.495862321895992
x1,551,-1.5787757841394388
x1,552,2.9029959048049205
x1,553,-3.36643626027674
x1,554,-0.6920273830436259
x1,555,-0.6790645273711894
x1,556,-1.7135210064187487
x1,557,0.5696923230570232
x1,558,-3.1279065503904993
x1,559,3.461029656699889
x1,560,4.035976858016583
x1,561,-2.0700084012316498
x1,562,2.5550208352122556
x1,563,0.00017147826434923865
x1,564,-4.634152084861133
x1,565,-4.711293337149344
x1,566,3.0226533638067927
x1,567,-0.33692080824009113
x1,568,-2.395712123648677
x1,569,5.191012828691412
x1,570,-1.450821832081507
x1,571,-9.44685354263984
x1,572,0.8237244376102129
x1,573,4.164132276260382
x1,574,1.1471579046421645
x1,575,2.298424968467757
x1,576,-5.076745097480318
x1,577,-0.8411335021516428
x1,578,3.156673502597604
x1,579,1.935549840535919
x1,580,-1.395730882833916
x1,581,-4.289866895584773
x1,582,-1.405774746295029
x1,583,2.670291619424658
x1,584,2.6984980322016616
x1,585,1.5844704606312565
x1,586,-0.4260619006107193
x1,587,0.06613389853760537
x1,588,-7.215346572511879
x1,589,-1.6900196764525834
x1,590,-3.496829905503861
x1,591,-3.1266216726533553
x1,592,-3.564827688580424
x1,593,-4.05578587952474
x1,594,0.9136169961792807
x1,595,-1.2847479934785646
x1,596,1.9001824456833187
x1,597,0.46121920178917114
x1,598,-1.2168300925220497
x1,599,-2.4713861681831526
x1,600,6.4651593576873045
x1,601,3.740322906359174
x1,602,-0.20007458334799352
x1,603,-5.4340049593246675
x1,604,1.420045316534956
x1,605,-0.17702961088018962
x1,606,-3.594444259414575
x1,607,-2.914947645930079
x1,608,-2.2277912066487513
x1,609,0.18473575410237725
x1,610,-1.1997414339493593
x1,611,6.268683279146729
x1,612,-5.750658122260969
x1,613,2.0201828538423023
x1,614,1.3088822582733184
x1,615,0.35548411614101044
x1,616,2.494740559245148
x1,617,2.5073342876984985
x1,618,2.6554237462332018
x1,619,0.5094381833978252
x1,620,3.0883772715013573
x1,621,-1.91371097763273
x1,622,2.5827084077966935
x1,623,-2.678634286079204
x1,624,5.070509643182059
x1,625,4.1796315644511814
x1,626,-2.840974130667672
x1,627,3.3584247748022795
x1,628,6.955267001115048
x1,629,0.6449117889852403
x1,630,-1.1590926521775402
x1,631,-2.4401987585013454
x1,632,-0.09070068359616902
x1,633,0.6888076236816137
x1,634,1.2209652567731792
x1,635,2.1910248769333225
x1,636,0.6870528410479165
x1,637,-1.588774528906646
x1,638,4.217047466067456
x1,639,3.5515868149632928
x1,640,5.215135986985762
x1,641,0.4528720149765022
x1,642,-1.2687899234465652
x1,643,1.9434796073260974
x1,644,-4.207281738981183
x1,645,1.3798403074184742
x1,646,1.887523141457519
x1,647,5.2050112586639505
x1,648,-4.040056085301583
x1,649,1.2389864817383056
x1,650,0.28176947004663866
x1,651,4.515135943233679
x1,652,-5.263801428861362
x1,653,1.0643449661391347
x1,654,-2.7787712338920603
x1,655,2.934653052280188
x1,656,4.13238240797349
x1,657,1.5218657510773694
x1,658,-1.1264241927384486
x1,659,1.8159013176128058
x1,660,-0.7838587445092462
x1,661,3.382663471232826
x1,662,2.5693839850660356
x1,663,-0.49831738275335136
x1,664,-0.3712043718813754
x1,665,4.196551807882163
x1,666,6.211440240559066
x1,667,-3.981607769306234
x1,668,0.6936204362842268
x1,669,2.907676185634629
x1,670,-1.2103708746054396
x1,671,3.041600478080744
x1,672,-0.09893435718162444
x1,673,-0.5069854561212253
x1,674,-0.5222914877730093
x1,675,-1.6469705318336625
x1,676,-1.161048087116778
x1,677,0.5611502751972475
x1,678,1.959996939764989
x1,679,1.4476376469643122
x1,680,-1.6757398106955084
x1,681,2.2956715648414376
x1,682,-1.8641187671974213
x1,683,-7.595424329783347
x1,684,-5.430730903121457
x1,685,-0.8807056266923587
x1,686,1.9146697427897759
x1,687,-0.6659452920882842
x1,688,1.0109621954454788
x1,689,3.306550207321569
x1,690,1.3465119449669416
x1,691,1.4389361090894675
x1,692,-0.8332038643112002
x1,693,2.8723518102883863
x1,694,-0.5322388648982508
x1,695,-0.08186554406775623
x1,696,-0.33102996476465274
x1,697,1.2396347837362913
x1,698,1.225822817931768
x1,699,3.020535394129891
x1,700,-3.2126835958467157
x1,701,2.0881120837807514
x1,702,0.6526371943216622
x1,703,-2.9885470706346497
x1,704,1.9399196128679488
x1,705,1.2046934867448897
x1,706,-0.4874972301371478
x1,707,-0.9085985217283162
x1,708,4.083286874573177
x1,709,-2.880106099660897
x1,710,-2.5223902714182636
x1,711,2.158311285452127
x1,712,0.9049553409338769
x1,713,3.2956004539294943
x1,714,-2.679955430812113
x1,715,-0.940586030510858
x1,716,-1.2002874125305822
x1,717,0.7650279599563541
x1,718,5.45344772050379
x1,719,2.491893392438947
x1,720,-0.28685808122468237
x1,721,-0.09564584956930205
x1,722,-2.321986499442131
x1,723,-5.8528638411098814
x1,724,3.5209055207372217
x1,725,1.2626559046643202
x1,726,-2.2460110050963404
x1,727,1.7784305886794671
x1,728,-1.8154385830351958
x1,729,-0.7246931866865376
x1,730,2.6174579958934583
x1,731,-1.4554992456063065
x1,732,0.16756435923792598
x1,733,-2.9117457440015153
x1,734,-1.3329076139113865
x1,735,1.2775919881125428
x1,736,-1.506513592656021
x1,737,-5.1739491887570965
x1,738,3.2714799454531187
x1,739,4.852790877808373
x1,740,-5.515625889514559
x1,741,-2.7132404387667557
x1,742,2.6910039114150934
x1,743,2.363887835242707
x1,744,-1.8664811079952097
x1,745,-1.8905022736666022
x1,746,4.296119184314247
x1,747,-3.665730706264973
x1,748,3.264560343353336
x1,749,0.4459823441637425
x1,750,4.455164778888106
x1,751,-1.404779365121837
x1,752,2.919537514288241
x1,753,-0.2676344703051764
x1,754,-2.249586690539711
x1,755,-1.6112489775095304
x1,756,-2.2425004466733878
x1,757,7.211364087178044
x1,758,6.79708097799498
x1,759,-0.04197875531810403
x1,760,-2.4154688825702246
x1,761,-0.26104171432090967
x1,762,2.1147072521480013
x1,763,0.7217302591774835
x1,764,-3.0346345915294277
x1,765,0.2205833709298865
x1,766,0.25136071458698195
x1,767,-3.4548254877658517
x1,768,-0.860399119214558
x1,769,-0.8914481955018326
x1,770,-1.892669008318492
x1,771,5.216732752751361
x1,772,0.7020795096395805
x1,773,-1.5867024959369433
x1,774,1.3029219312913423
x1,775,2.2240239334619774
x1,776,-1.82170002285182
x1,777,1.9009837164796053
x1,778,4.553368745713158
x1,779,0.08549066440144783
x1,780,2.1514064342398735
x1,781,2.8281701508917734
x1,782,1.663109700934192
x1,783,-1.7634794160460434
x1,784,-4.007986894585637
x1,785,0.7895430107448037
x1,786,3.01772399040529
x1,787,3.1484130946594946
x1,788,1.144800851479204
x1,789,-3.5486086995442236
x1,790,2.425358149550313
x1,791,-1.0769664147588842
x1,792,3.6504501780533434
x1,793,-3.5549403081625823
x1,794,0.16666446364864182
x1,795,0.9330496208873176
x1,796,2.6154431197869514
x1,797,-3.0784267084516705
x1,798,-0.5002009422289336
x1,799,2.2496901981278015
x1,800,5.636946281242608
x1,801,-1.451276628999491
x1,802,-1.5428366027471954
x1,803,-1.3404034726143483
x1,804,-3.752485090394017
x1,805,3.8247292964542123
x1,806,1.5630208236747276
x1,807,0.8807333268317976
x1,808,1.3641626938883407
x1,809,4.875370708927687
x1,810,-2.348768778917955
x1,811,-0.9572643128475818
x1,812,2.6436881466675812
x1,813,5.09022385273725
x1,814,-2.4713562635215878
x1,815,-2.560965239561357
x1,816,6.048949439694138
x1,817,-5.517759785134562
x1,818,1.483480188674847
x1,819,-3.4548390560246687
x1,820,2.981717495114115
x1,821,1.4347081081403867
x1,822,1.8611909231209316
x1,823,0.20782025842942775
x1,824,-1.5854548926124628
x1,825,2.5031701198352163
x1,826,-4.282555057254781
x1,827,3.534110311670451
x1,828,-3.3888196347519934
x1,829,6.912972344567697
x1,830,0.487154439653617
x1,831,2.823898693286296
x1,832,3.447011960248354
x1,833,1.319686609816076
x1,834,2.54148800193296
x1,835,0.2625798055002012
x1,836,-0.3526172486727858
x1,837,-0.13989477511266268
x1,838,-3.28567443472851
x1,839,-0.6600416587492025
x1,840,-0.03793351384897102
x1,841,7.068987327609617
x1,842,-6.21629074151603
x1,843,2.569319342207881
x1,844,-1.1077933132129079
x1,845,3.6932737773857505
x1,846,1.861428833157119
x1,847,1.9047300917432493
x1,848,2.6433682292045924
x1,849,0.7307386425360468
x1,850,-3.800756980609392
x1,851,0.9668123432973386
x1,852,1.9985753798572383
x1,853,2.15872772749491
x1,854,-3.4049714014181967
x1,855,-3.8799894096791703
x1,856,7.7014654241409595
x1,857,2.261350062028816
x1,858,-0.6018281560887843
x1,859,1.9769885474573947
x1,860,0.8360941570871788
x1,861,0.3155790216462031
x1,862,-4.273920391274597
x1,863,5.402968883630569
x1,864,-4.567153148131778
x1,865,0.04221109115093802
x1,866,0.6043412061803967
x1,867,2.0878394024735596
x1,868,1.6621383798774456
x1,869,0.5270193721206163
x1,870,5.125914258127668
x1,871,-1.0787459742951075
x1,872,0.5550378920133691
x1,873,-1.6188324726884338
x1,874,-6.127682526037768
x1,875,0.052161814355855506
x1,876,-0.8764599640392431
x1,877,3.266010079019138
x1,878,1.966750216693163
x1,879,1.6460953463354675
x1,880,1.6010729683400762
x1,881,-5.644804079654478
x1,882,0.8349666965664294
x1,883,6.598142770281819
x1,884,-5.16731846972314
x1,885,1.200687049912483
x1,886,-0.8059510648689308
x1,887,-1.215665365121375
x1,888,1.81818136306604
x1,889,-5.034902458232572
x1,890,0.4780360885730754
x1,891,2.19307563537325
x1,892,-4.043604564964288
x1,893,-1.6331178757595266
x1,894,-4.187842297759667
x1,895,1.9102192084686225
x1,896,-0.6278258532731518
x1,897,-3.0435866008399475
x1,898,4.060785981483553
x1,899,-1.2987694894086863
x1,900,-2.9315588655803717
x1,901,-0.27828760472849956
x1,902,-2.263351725924813
x1,903,3.3746798734565746
x1,904,2.4090478352591167
x1,905,0.7722317490376427
x1,906,1.6758822333958252
x1,907,6.221358913883011
x1,908,-2.761712456394104
x1,909,4.249812797325806
x1,910,-3.988233523482573
x1,911,5.588639326093768
x1,912,0.8844685238387439
x1,913,-0.36500525635341624
x1,914,-1.8467832693721138
x1,915,-2.822955201674187
x1,916,2.6717285089511402
x1,917,-2.0062072263834088
x1,918,1.90297486310292
x1,919,-1.3812958509145605
x1,920,2.2204223398515
x1,921,1.6753699857359916
x1,922,-0.02879697935848143
x1,923,-5.1989028145240335
x1,924,-0.48679066220635436
x1,925,2.8775113351605386
x1,926,1.5354632440160068
x1,927,-3.5187044574025625
x1,928,2.188538801059191
x1,929,1.0566746229390478
x1,930,-1.7393925205414527
x1,931,-4.557058499982575
x1,932,-3.5213479023253655
x1,933,-0.39987930939901617
x1,934,-0.0373246681769273
x1,935,2.4092359882080396
x1,936,-1.394209272132731
x1,937,-0.41921601601767816
x1,938,2.4556687381820588
x1,939,4.07124180814602
x1,940,3.1693018684526466
x1,941,-3.5413364026284775
x1,942,-5.776385861722951
x1,943,-1.8681115431041289
x1,944,-2.349026448396408
x1,945,1.5691388209245143
x1,946,0.357867240238885
x1,947,0.5551781778047115
x1,948,-2.288618354514349
x1,949,4.2618558391055625
x1,950,-3.3555282360950764
x1,951,-4.0689555354735845
x1,952,3.250758525607516
x1,953,-1.6597877330485087
x1,954,0.19250219108244115
x1,955,-5.081487128957495
x1,956,-4.44825695714438
x1,957,2.181149766288439
x1,958,-0.6738635788166942
x1,959,-1.736672826326167
x1,960,-3.2666886677784093
x1,961,2.3249913225688554
x1,962,-5.179418398775249
x1,963,1.7147692369264622
x1,964,1.811359274273184
x1,965,1.2534364699328495
x1,966,-1.5401115980753068
x1,967,-2.141606073462468
x1,968,-1.0895852036950602
x1,969,0.7709807279749405
x1,970,-4.664450148162853
x1,971,-0.9835643811090505
x1,972,-0.746373357565939
x1,973,3.5481057914718805
x1,974,1.0159119185709589
x1,975,-0.5045840326305908
x1,976,-0.9678795476723512
x1,977,-3.027174290756618
x1,978,-2.9441511336986492
x1,979,5.772027872072225
x1,980,-3.6144917118816347
x1,981,2.269951875335933
x1,982,-1.4653235646751492
x1,983,4.447663875668629
x1,984,7.278628874258856
x1,985,0.7755725254346278
x1,986,5.031188797829194
x1,987,-4.118056694192183
x1,988,6.135669394062215
x1,989,-2.5113309661968186
